,fin,trans,wavs
1186,21300, does this bother you,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MREW1/SI2130_rif.wav
748,21300, they were all good men,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MJDM0/SI1937_rif.wav
810,21402, now the hope was gone,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MFER0/SI2122_rif.wav
964,21607, twelve o'clock level,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MEGJ0/SI1967_rif.wav
2155,21914, who would take over,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MTJG0/SI2157_rif.wav
2629,21914, the enemy did not veer,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MMDS0/SI1973_rif.wav
2162,21914, it was nobody's fault,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FDXW0/SI2141_rif.wav
2369,21914, have you got enough blankets,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FCAJ0/SI1479_rif.wav
1144,22016, something pulled my leg,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MEWM0/SI1978_rif.wav
1603,22221, how much allowance do you get,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MGAF0/SX202_rif.wav
4327,22426, his head flopped back,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MABC0/SI1620_rif.wav
3162,22529, how much allowance do you get,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRWS0/SX202_rif.wav
1510,22631, shall we teach him some,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDDC0/SI2049_rif.wav
2664,22733, he brought her shawls,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MTBC0/SI1173_rif.wav
1251,22733, you shall see her at dinner,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MJRG0/SI1996_rif.wav
3006,22733, anything wrong cap'n,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FKLH0/SI1887_rif.wav
597,22733, she seemed irritated,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJPM1/SI1897_rif.wav
775,22836, why not try another club,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MSDH0/SI2240_rif.wav
3441,22938, spring street is straight ahead,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MWAD0/SX72_rif.wav
2586,22938, maybe they will take us,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MARC0/SI1188_rif.wav
3884,23040, carl lives in a lively home,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MSDB0/SX17_rif.wav
3202,23143, the meeting is now adjourned,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FCJF0/SX307_rif.wav
733,23143, nobody else did either,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSDC0/SI2234_rif.wav
2337,23245, we've done our part,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FSRH0/SI1719_rif.wav
3043,23245, none should ask less,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FJRB0/SI672_rif.wav
4186,23245, we both had hangovers,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MPAR0/SI1576_rif.wav
1219,23245, i honor my mom,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MSRR0/SX231_rif.wav
744,23348, then we were off again,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MJDM0/SI974_rif.wav
3081,23348, brakes shrieked behind us,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MBSB0/SI1983_rif.wav
419,23348, she snarled warningly,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MPEB0/SI1034_rif.wav
4210,23450, deep enough he decided,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MSAH1/SI1679_rif.wav
726,23552, but roulette's not my game,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MGES0/SI2111_rif.wav
2763,23655, how do they turn out later,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDWD0/SI557_rif.wav
4610,23655, gyrocompass heading,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FRJB0/SI1470_rif.wav
529,23757, i honor my mom,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MSRG0/SX231_rif.wav
637,23757, who wants this deed done,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MBMA0/SI592_rif.wav
154,23860, were you in love with that girl,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FCAG0/SI1641_rif.wav
2554,23860, what's your name anyway,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRGS0/SI1986_rif.wav
2505,23962, leave me your address,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FHLM0/SI1560_rif.wav
3017,23962, they've never met you know,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FBCG1/SI1612_rif.wav
3619,24064, this is our singular goal,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MAFM0/SI1569_rif.wav
2144,24064, nobody likes snakes,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDLC2/SI2244_rif.wav
3345,24064, honey he whispered,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRAI0/SI1954_rif.wav
2898,24167, they'll tell you what's cooking,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRFK0/SI1706_rif.wav
1960,24167, he may try to phone us,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDSS1/SI1713_rif.wav
393,24269, not when i was a kid,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FSSB0/SI2342_rif.wav
4518,24269, could it do otherwise,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MTJU0/SI2269_rif.wav
4233,24269, why are you trying to worry me,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDLC1/SI2144_rif.wav
4216,24372, the singer's finger had a splinter,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MSAH1/SX59_rif.wav
2451,24372, yes yes we'll let you know,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDMT0/SI2341_rif.wav
935,24474, me he said merrily,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FLJA0/SI1708_rif.wav
3572,24576, there's no war on now,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MPFU0/SI1888_rif.wav
87,24576, the courier was a dwarf,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MTRT0/SX237_rif.wav
3258,24576, hello anyone at home,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MKLW0/SI1844_rif.wav
867,24576, hope to see you again,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MMAB1/SI1494_rif.wav
524,24679, you mean a game with cards,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MSRG0/SI1851_rif.wav
3209,24679, the emperor had a mean temper,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FCJF0/SX127_rif.wav
1935,24679, forget we ever knew what,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FLAC0/SI2161_rif.wav
3720,24884, the meeting is now adjourned,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTLC0/SX307_rif.wav
3635,24986, i saw your horse outside,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MRLJ1/SI2332_rif.wav
3152,25088, make it come off all right,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MMRP0/SI2034_rif.wav
2140,25088, this kid's froze bad,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDLC2/SI1614_rif.wav
2944,25088, that worm a murderer,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MTCS0/SI2265_rif.wav
2097,25191, they were pursuing him,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FJLG0/SI1506_rif.wav
351,25191, the meeting is now adjourned,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FBAS0/SX307_rif.wav
2739,25191, but now she looked ugly,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FJKL0/SI2192_rif.wav
3090,25293, this was easy for us,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FPLS0/SX3_rif.wav
386,25293, who is going to stop me,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MBWP0/SI1531_rif.wav
3374,25293, now he'll choke for sure,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FSMA0/SI1621_rif.wav
3936,25396, kinda like a zombie,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FJHK0/SI1652_rif.wav
4267,25396, don't you hate me any more,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDLM0/SI1864_rif.wav
3522,25498, she overplayed her hand,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTWH1/SI2142_rif.wav
1706,25499, a good attitude is unbeatable,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FCKE0/SX31_rif.wav
3924,25499, worn through at the knees,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MCRE0/SI1725_rif.wav
1907,25600, the courier was a dwarf,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MLNS0/SX237_rif.wav
4555,25600, heat's bad for frostbite,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MMDB0/SI1617_rif.wav
1411,25600, he moistened his lips uneasily,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FDFB0/SI1948_rif.wav
3480,25601, now forget all this other,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FDML0/SI2075_rif.wav
2074,25601, the clerk's eyes flickered,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MCAL0/SI1768_rif.wav
871,25703, how much allowance do you get,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FBJL0/SX202_rif.wav
2640,25703, do you have the yellow ointment ready,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDSS0/SX261_rif.wav
2943,25805, perfect he thought,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MTCS0/SI1972_rif.wav
1498,25805, do you hear the sleigh bells ringing,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MHJB0/SX207_rif.wav
4071,25805, baseball's no cinch,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FCJS0/SI2237_rif.wav
3729,25805, the emperor had a mean temper,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTLC0/SX127_rif.wav
3733,25908, rundown ironpoor,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MFXS0/SI2225_rif.wav
4584,25908, they often go out in the evening,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MESJ0/SX187_rif.wav
309,25908, i honor my mom,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MMDM0/SX231_rif.wav
4016,25908, the courier was a dwarf,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FLET0/SX237_rif.wav
4550,25908, does creole cooking use curry,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MMDB0/SX177_rif.wav
1665,26215, allow each child to have an ice pop,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MAKR0/SX272_rif.wav
2046,26215, alfalfa is healthy for you,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MBEF0/SX21_rif.wav
4127,26215, a good attitude is unbeatable,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MRMH0/SX31_rif.wav
2614,26215, how safe is too safe,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRJT0/SI1805_rif.wav
811,26420, there was typhoid and malaria,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MFER0/SI1492_rif.wav
4317,26420, well then who brought it,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FSBK0/SI1699_rif.wav
230,26522, look somewhere else,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJAC0/SI2148_rif.wav
3468,26522, we think differently,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MDPK0/SI552_rif.wav
2172,26522, you came well equipped to die,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MPPC0/SI2042_rif.wav
263,26624, you gonna give me a drink fella,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MNET0/SI2076_rif.wav
410,26624, we're not drunkards she said,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MPEB0/SI1860_rif.wav
3652,26727, did dad do academic bidding,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MMWS1/SX27_rif.wav
4425,26727, did anyone see my cab,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MJRK0/SI1662_rif.wav
3266,26829, movies never have enough villains,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MTPF0/SX425_rif.wav
281,26829, spring street is straight ahead,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MESG0/SX72_rif.wav
3832,26829, the car door crashed shut,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MCLK0/SI1660_rif.wav
2867,26829, they were all faded,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJBG0/SI1724_rif.wav
4426,26829, see you in about an hour,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MJRK0/SI2103_rif.wav
2918,26829, the courier was a dwarf,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MBCG0/SX237_rif.wav
221,26829, a rabbit punch redoubled him,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FSAK0/SI1930_rif.wav
2565,26932, get a calico cat to keep,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRMS0/SX30_rif.wav
2212,26932, either better nor worse,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FTMG0/SI1532_rif.wav
4339,26932, i honor my mom,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MRMB0/SX231_rif.wav
636,26932, soon said the halfman,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MBMA0/SI1852_rif.wav
1350,27136, marksmanship example,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MBGT0/SI1341_rif.wav
491,27136, others were ephemeral,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FLKM0/SI686_rif.wav
2519,27239, we are open every monday evening,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MBJV0/SX257_rif.wav
1580,27341, my dress needs some work on it,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FJLR0/SI1861_rif.wav
1007,27341, who took the kayak down the bayou,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MMCC0/SX168_rif.wav
3176,27341, vietnamese cuisine is exquisite,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MPGR0/SX150_rif.wav
3174,27341, his comrades were all dead,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MPGR0/SI2040_rif.wav
2434,27341, alfalfa is healthy for you,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRCW0/SX21_rif.wav
933,27341, i've got to bathe my feet,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FLJA0/SI2338_rif.wav
4172,27444, the great black leopards,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MRPC1/SI2026_rif.wav
3087,27444, cut a small corner off each edge,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MBSB0/SX93_rif.wav
1382,27444, how much allowance do you get,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MJLG1/SX202_rif.wav
2917,27444, it was time to go up myself,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MBCG0/SI486_rif.wav
2755,27546, is his appetite improved,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MHRM0/SI1475_rif.wav
4564,27546, hey come back he shouted,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MTXS0/SI1690_rif.wav
3664,27546, maybe they're delivering the desk now,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MKLR0/SI2319_rif.wav
3169,27547, bitter unreasoning jealousy,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRWS0/SI1732_rif.wav
125,27648, he shrugged casually,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJXL0/SI1795_rif.wav
3051,27751, the meeting is now adjourned,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MKDD0/SX307_rif.wav
4571,27751, resistance thermometers,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MPGR1/SI1269_rif.wav
3205,27751, how permanent are their records,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FCJF0/SX217_rif.wav
972,27751, would you allow acts of violence,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MHMG0/SX195_rif.wav
2280,27751, this was easy for us,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FAJW0/SX3_rif.wav
130,27752, do you have the yellow ointment ready,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJDC0/SX261_rif.wav
2699,27853, we're open every monday evening,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MKJO0/SX257_rif.wav
754,27853, how do oysters make pearls,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MCLM0/SX196_rif.wav
473,27853, they either walked or were driven,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MPRT0/SI495_rif.wav
3075,27853, a good attitude is unbeatable,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MKRG0/SX31_rif.wav
4260,27956, often you'll get back more than you put in,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDLM0/SX334_rif.wav
960,27956, this was easy for us,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MEGJ0/SX3_rif.wav
2395,27956, they often go out in the evening,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FMJB0/SX187_rif.wav
4228,27956, oh mother i saw them,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MNTW0/SI2328_rif.wav
